worker_id,location_type,industry_sector,age,experience_years,average_daily_work_hours,break_frequency_per_day,task_completion_rate,late_task_ratio,calendar_scheduled_usage,focus_time_minutes,tool_usage_frequency,automated_task_count,AI_assisted_planning,real_time_feedback_score,productivity_label,productivity_score
W0670,Village,Finance,52,9,5.98,4,98.886932147848,0.0240227166395545,85.60432813981141,231.0,17,0,1,69,High,52.04
W0671,City,Retail,46,17,6.0,4,81.85904454542805,0.1808158879172674,64.89548343683195,173.0,3,3,0,63,Medium,36.4
W0672,Village,Finance,34,11,8.42,5,63.24506388663212,0.385209991184385,54.18358141337007,111.0,7,14,1,82,Low,29.4
W0674,Town,Healthcare,30,10,8.23,4,72.81667633705663,0.2688419055280453,42.13495690177061,60.0,13,9,1,65,Low,32.21
W0675,City,IT,57,22,7.94,5,81.23668756316684,0.2310509090769647,68.77485425665157,170.0,11,10,0,53,Medium,38.09
W0676,Village,Healthcare,41,17,6.67,2,78.18487247216687,0.1713430921462388,68.06352956222219,170.0,17,5,0,76,Medium,38.83
W0677,City,Healthcare,39,4,7.94,5,90.64834218786191,0.0762652558756141,88.5488384171312,219.0,10,5,1,77,High,48.23
W0680,Town,Education,54,1,7.22,2,62.06533367848286,0.2644825717896618,30.3892645384837,84.0,14,13,0,82,Low,24.89
W0681,City,Education,48,25,7.59,4,91.36233651545726,0.0630400926035999,86.02451496124559,215.0,8,14,1,97,High,47.67
W0684,City,IT,36,2,7.97,2,70.031750956906,0.3396894140229745,36.14217936886489,110.0,7,4,0,71,Low,26.29
W0685,City,Healthcare,39,15,9.34,5,64.50047469126926,0.2739444899879146,35.950302168459665,70.0,18,0,1,58,Low,29.43
W0686,City,Retail,53,32,7.39,4,69.02388416484551,0.3592529256214843,43.864813545728424,111.0,4,7,0,58,Low,26.73
W0687,Village,IT,32,6,8.93,4,73.6637636714943,0.2996820721934682,33.44101539269132,61.0,10,7,0,58,Low,27.82
W0688,City,Retail,41,1,8.6,2,98.90826753574268,0.0976490034044249,94.00429317690669,216.0,14,5,0,76,High,50.39
W0689,Town,Retail,45,23,10.25,2,91.66311700209084,0.0705380559647417,85.83155433519862,221.0,7,11,0,66,High,45.45
W0690,City,Healthcare,36,17,7.35,1,85.15134426456711,0.2447547434364878,64.94754981615637,141.0,18,4,0,93,Medium,39.75
W0693,Village,Finance,47,9,7.96,3,95.89133403156038,0.0647669356120825,89.03483507030884,239.0,17,2,1,65,High,51.43
W0694,Village,Healthcare,35,13,9.04,2,83.12867664675295,0.2159635212425668,66.32078674407616,120.0,9,1,1,67,Medium,39.89
W0695,City,Healthcare,58,6,8.36,5,60.2368988085092,0.3047435781502338,37.937587598012435,90.0,6,4,1,82,Low,25.85
W0696,Town,Healthcare,42,6,4.97,5,66.6573713027667,0.2977262814263055,37.73439948847921,90.0,8,2,0,50,Low,26.2
W0697,Village,IT,39,20,7.95,1,91.29762233496264,0.0750061324144347,81.98457792165354,220.0,0,2,1,61,High,45.13
W0698,City,Finance,26,3,7.87,1,75.2786207723611,0.2048541121063142,64.80532430556946,172.0,18,14,0,55,Medium,37.17
W0700,Town,Retail,44,12,7.34,2,68.23039968701694,0.3252094717892986,55.32814076676038,102.0,18,7,0,54,Low,31.93
W0701,Village,Retail,47,1,5.59,4,78.7948818619651,0.1456369467229877,69.77511320048959,164.0,0,1,1,65,Medium,38.21
W0702,Village,Retail,58,17,8.55,1,88.19268292909052,0.223463129351032,60.79748179862661,156.0,14,3,0,67,Medium,39.25
W0703,City,Healthcare,45,3,7.95,4,65.57134278681866,0.2965220831636203,43.08876502946882,87.0,15,10,1,98,Low,30.36
W0705,Town,Healthcare,46,15,5.65,2,99.2223086983873,0.0480236713471026,92.47484490999082,221.0,11,0,1,50,High,52.07
W0708,Village,Healthcare,54,4,7.67,1,73.88004368181323,0.3569828507615658,34.756891212322294,111.0,9,12,0,52,Low,27.39
W0711,Town,Education,43,14,7.3,2,88.69577280398583,0.2311155694099316,66.82234480181987,141.0,4,13,0,89,Medium,38.52
W0712,Town,Finance,54,33,6.24,2,78.51381079732454,0.2107725958279158,75.31556114250363,122.0,14,6,1,68,Medium,41.36
W0713,City,Education,38,14,7.6,1,93.67985077186786,0.0077631885249795,94.26923896733,220.0,12,0,0,67,High,49.37
W0715,Town,Healthcare,55,4,7.4,2,94.17387127700546,0.029754676134333,98.2540202071422,227.0,10,3,0,80,High,49.7
W0716,Town,IT,49,24,3.67,1,60.74962511249745,0.356390801750472,45.43122288127311,93.0,0,4,0,82,Low,23.79
W0718,City,Finance,38,19,7.12,5,95.52841795984769,0.025324536304025,99.11242759562712,228.0,17,3,0,67,High,51.72
W0719,City,Education,55,6,5.88,1,97.8654893636501,0.0973877767043639,81.19251048774538,180.0,17,7,0,88,High,48.1
W0722,Village,Finance,55,1,7.11,2,77.32979998035316,0.2179551078942547,64.75107841169292,125.0,6,6,0,96,Medium,35.22
W0725,City,Retail,42,16,7.65,2,66.08450715414155,0.3232138390397464,56.8952622580001,73.0,0,0,0,56,Low,28.0
W0726,City,Retail,26,6,8.61,4,94.92081705388416,0.0531360831695266,84.0250072910234,199.0,16,12,1,63,High,50.03
W0728,City,Education,43,19,8.93,3,68.71676438306687,0.3479139633964188,52.31247752838326,97.0,1,6,0,97,Low,27.84
W0731,Village,Retail,55,10,6.14,2,71.45959611867704,0.3049379508997711,47.444906685011475,80.0,13,9,0,87,Low,30.51
W0733,Town,Retail,43,20,7.42,4,91.31215482931688,0.0591509532134982,92.65998887693856,181.0,5,10,1,65,High,48.41
W0735,Village,Education,45,4,7.39,2,86.9712412946845,0.19872437147895,68.25404192790089,162.0,17,11,1,65,Medium,43.22
W0736,City,Healthcare,59,23,8.67,4,98.93443465376264,0.0194152696618549,82.60911273102788,200.0,8,2,0,61,High,47.69
W0737,Village,Finance,31,2,7.19,1,79.33358788606924,0.1853660470544205,64.67385940135384,158.0,7,14,0,66,Medium,36.35
W0738,City,IT,56,22,5.1,3,67.5836155364722,0.3469602604998699,45.81552271187561,111.0,9,3,0,86,Low,27.81
W0739,Town,IT,53,8,7.35,2,98.4750062037634,0.0333039235363394,87.99924249167876,219.0,16,3,1,76,High,52.1
W0740,Town,Finance,28,7,5.09,2,95.02639804975536,0.0491811322322456,83.43578218955534,223.0,5,11,0,74,High,45.8
W0741,Town,Finance,42,14,7.83,2,96.08684220603502,0.0399401658741133,92.90019630983134,190.0,13,8,0,62,High,49.69
W0742,Town,Finance,41,3,8.77,4,77.14358824081077,0.1403905636457811,71.22120349703312,137.0,5,12,1,57,Medium,39.04
W0743,Village,IT,47,16,6.32,1,77.47459614392845,0.2297490959544302,70.695096700779,132.0,6,6,1,54,Medium,38.34
W0745,City,Finance,43,18,8.51,1,67.7537640912023,0.3074189246619864,34.5609324882154,95.0,2,9,0,90,Low,24.6
W0746,Village,Retail,36,16,8.95,4,67.83022620907558,0.2781116931975665,42.99857088113851,95.0,13,4,0,52,Low,28.81
W0747,City,Retail,42,8,7.73,2,70.44033641057665,0.2807907511825988,38.49426665435014,88.0,18,6,0,84,Low,29.66
W0749,City,Healthcare,43,12,8.44,2,92.96620861833918,0.0889446758351677,99.98729864385358,193.0,6,0,0,71,High,48.28
W0750,Town,Retail,49,11,6.75,5,66.60712312057412,0.3861835900619249,40.53248668663463,83.0,7,11,0,99,Low,25.66
W0751,Village,IT,35,5,7.64,3,93.88656001543514,0.0432967546999053,82.88271327978791,195.0,17,1,1,93,High,49.79
W0752,City,Retail,48,27,7.29,2,73.0348264324208,0.3435157200541168,39.965771944916554,115.0,12,6,0,58,Low,28.92
W0753,Village,Education,49,12,8.85,3,63.73318668985506,0.3574140223734942,41.433488829376614,115.0,8,10,0,90,Low,25.48
W0754,City,Education,47,17,8.38,1,73.23052451509047,0.2572407830436972,30.02964668823899,71.0,9,14,1,67,Low,29.23
W0757,City,IT,24,5,6.74,5,75.2833072569593,0.1785989751197,69.59609820513776,133.0,19,12,1,88,Medium,40.57
W0759,Village,Finance,54,14,7.84,2,65.16435530178245,0.3135934269194893,40.45545461769778,66.0,12,1,0,85,Low,26.93
W0760,Village,IT,56,5,5.7,1,90.52087906927152,0.043604158291295,92.46294734671912,225.0,1,6,1,94,High,47.51
W0762,City,Healthcare,44,19,7.73,2,87.74484884832117,0.1490111593716057,69.4758769367467,167.0,1,8,0,83,Medium,39.0
W0763,City,IT,46,22,6.23,5,64.97611353014344,0.2877269559514601,50.14548015831177,88.0,2,10,0,95,Low,27.08
W0764,Town,IT,40,5,6.35,3,94.14698118305128,0.0082342163096721,92.13051734101067,235.0,5,1,0,52,High,47.69
W0765,City,Finance,26,2,8.31,5,90.09959741204304,0.0937112493921472,92.55239747965412,205.0,2,6,1,54,High,47.09
W0767,Village,Finance,33,4,6.6,2,91.3772830151714,0.0612166220723145,83.33091177187603,213.0,5,10,0,52,High,44.56
W0770,Village,Education,45,20,7.3,2,97.96300185967664,0.0431732823842849,89.05996201659927,234.0,18,12,1,79,High,52.47
W0771,Town,Education,49,7,7.55,4,68.95386937247545,0.2600796356128561,37.3414116391989,84.0,2,6,1,99,Low,27.99
W0772,City,Finance,57,15,8.41,2,67.78480269268046,0.2990466434864109,42.832248096373085,98.0,17,12,1,94,Low,31.35
W0773,City,IT,58,23,6.69,3,93.3011179785524,0.0322297473402908,91.15605362418292,185.0,6,4,0,72,High,47.18
W0774,Village,Education,42,14,5.67,4,97.397963719361,0.070593661771162,90.6837978361724,185.0,8,0,1,76,High,50.33
W0778,City,Retail,39,20,7.66,5,73.34355519394703,0.2581201612603481,47.30884896275023,80.0,2,2,0,65,Low,29.32
W0783,Town,Education,28,8,9.57,2,94.01898707955966,0.0575719305331204,91.66772464655496,218.0,17,4,0,66,High,49.45
W0787,City,Education,48,17,7.62,5,69.87158405294593,0.3775448104857688,42.58806137266343,81.0,1,10,1,58,Low,27.94
W0788,Town,Education,59,2,7.92,5,83.26418700457839,0.1945010703169785,76.06296483231463,157.0,4,7,1,51,Medium,41.11
W0789,City,Finance,54,6,7.74,5,62.68788730323106,0.2837312637708544,37.874798291384735,102.0,12,5,1,81,Low,27.99
W0790,Town,IT,49,5,8.1,3,73.67075886681219,0.3852757474662507,33.69378904496747,79.0,15,12,1,99,Low,30.02
W0792,Village,Retail,29,5,5.76,4,67.75370515503108,0.3294662372885197,39.33037386589005,76.0,2,6,1,92,Low,27.33
W0793,City,Healthcare,58,18,9.22,5,64.49430136784254,0.2837425065815551,55.457132868813545,89.0,3,8,0,62,Low,28.24
W0794,City,Healthcare,53,26,7.8,1,97.76768271350072,0.062584666605061,88.18287575835245,236.0,10,6,0,57,High,48.44
W0795,Town,IT,58,20,8.43,5,81.93777966526302,0.1026810296254473,66.35973105137839,149.0,13,2,1,50,Medium,41.49
W0797,City,IT,51,12,8.78,2,77.94884411184022,0.2423268757700591,66.37527790154418,169.0,15,10,1,61,Medium,39.31
W0798,Town,Education,27,7,6.87,4,94.03756610478348,0.020774927301219,92.97493874473308,193.0,14,12,0,53,High,49.48
W0799,Village,Finance,40,3,6.53,3,60.33838492986905,0.295951686280322,49.319595847726504,106.0,9,10,0,62,Low,26.85
W0800,Village,Education,53,10,7.42,4,85.52626742116867,0.1210096839038404,66.61721769190063,162.0,8,6,0,80,Medium,39.44
W0804,Town,Healthcare,37,2,8.77,3,96.53602952535226,0.0838159201401086,90.50404400461592,191.0,16,9,1,73,High,51.5
W0806,Village,Finance,42,10,9.28,2,93.04367783429552,0.0682493033737148,96.9513809620499,236.0,1,0,0,54,High,46.92
W0807,Village,Education,51,22,4.78,5,81.21522944457406,0.2132640950947219,74.26541624611434,166.0,1,8,0,66,Medium,37.35
W0809,City,Healthcare,55,27,4.77,5,73.23164510279564,0.2821687343986242,32.15061406744689,100.0,18,12,1,58,Low,31.22
W0811,City,Finance,49,20,6.72,5,88.1136309733401,0.2240423537626166,76.04410032928165,126.0,2,13,0,74,Medium,39.85
W0812,Town,Education,59,27,7.99,5,66.95413356537449,0.3400021716220953,35.243735891069456,74.0,13,6,1,68,Low,28.37
W0813,Town,Healthcare,52,20,6.88,1,67.54347114149536,0.3169171460687782,46.37973110484572,85.0,15,8,0,65,Low,29.41
W0814,Village,Education,48,19,6.91,3,70.00734968983788,0.3595366249405386,44.861766419465994,107.0,0,8,0,70,Low,26.42
W0816,City,Finance,46,2,5.45,3,60.97659817236814,0.3120209896182953,43.39156651763421,68.0,17,14,0,59,Low,27.28
W0818,Village,IT,54,34,6.9,4,70.47990605835078,0.3155686410610018,50.45322509714006,103.0,5,2,0,86,Low,29.12
W0820,Village,Healthcare,46,3,7.59,2,93.52877350504336,0.0143060682204707,98.49267355195406,227.0,9,1,0,62,High,49.51
W0821,City,Education,41,6,9.3,1,79.1698628770403,0.168387390553317,61.35292763328342,137.0,5,9,0,62,Medium,35.39
W0822,City,Healthcare,55,15,8.59,4,93.08566497588916,0.0991893483142645,80.77233211224502,181.0,11,11,0,81,High,45.36
W0823,Town,Finance,47,27,6.58,4,88.37137978631961,0.1289522478108548,76.77209944793452,172.0,3,10,0,94,Medium,41.25
W0825,Village,Retail,56,9,7.1,5,65.18994919852898,0.2776552357029541,42.849202055070016,60.0,16,0,1,95,Low,30.58
W0827,Village,Healthcare,50,32,7.83,4,83.77049397355678,0.1807119314311081,72.58153182852485,159.0,19,4,1,92,Medium,43.71
W0828,Town,Finance,30,6,5.27,1,96.59375187419494,0.0316747183257435,94.99505757394076,229.0,2,3,1,67,High,50.16
W0829,Town,Education,59,2,8.56,4,85.66900314815616,0.2458771723239614,60.7135653250636,133.0,11,0,0,85,Medium,37.64
W0831,Town,Healthcare,40,4,7.18,4,69.50286376928601,0.2846633383201853,44.76109991899592,69.0,11,2,1,59,Low,31.19
W0832,Town,Retail,32,1,7.15,4,63.74982888782479,0.3776886773049411,34.800683049869534,86.0,1,1,1,80,Low,24.54
W0836,Village,Finance,45,10,8.62,2,91.45110735481605,0.0492078186535646,87.87888529381169,206.0,10,10,0,62,High,46.6
W0837,Village,Education,55,15,8.09,5,97.77161196205594,0.0228987185300311,90.53284527050396,208.0,4,0,1,50,High,50.1
W0838,Village,Healthcare,43,22,10.33,2,69.1906012454223,0.2527685838309916,54.12475384894516,107.0,2,6,0,72,Low,29.5
W0842,City,IT,51,30,7.51,2,97.09895433381452,0.0047865598906107,88.15720051181827,219.0,6,4,1,56,High,50.0
W0843,Village,Finance,47,25,8.73,4,70.3564992634668,0.2878300075925369,37.5550059176431,76.0,13,9,1,85,Low,30.37
W0845,Village,Retail,49,1,7.22,1,88.99489875595621,0.174360069295369,74.6571697908658,150.0,18,0,1,64,Medium,45.55
W0846,Town,Education,47,4,8.32,1,77.83182454438843,0.132090067420157,60.11027160801588,134.0,10,5,0,89,Medium,36.11
W0847,Village,Retail,54,7,6.34,5,86.28897393111026,0.1246221610838503,68.40768014525536,165.0,1,12,0,52,Medium,38.59
W0848,City,Finance,42,9,6.77,3,88.42661595619971,0.175360419022019,77.42259623135155,130.0,7,8,0,78,Medium,41.71
W0849,City,Retail,56,19,6.1,2,65.05046843077292,0.3503996768054108,48.34520478084492,68.0,8,1,0,79,Low,27.31
W0850,City,Finance,55,1,8.91,3,90.08814833294473,0.0716127640476737,86.8887657685702,188.0,2,6,1,88,High,46.17
W0851,Town,Finance,39,10,9.35,1,79.74510707911837,0.2229000628448291,62.483266821217946,172.0,1,5,1,67,Medium,36.46
W0852,City,Finance,32,9,5.6,5,62.7465284971317,0.3507187046950542,37.32050462895915,105.0,6,4,1,60,Low,26.02
W0855,City,Education,38,6,7.98,3,60.89475849328797,0.2748991691012687,38.72761601593606,62.0,19,5,0,87,Low,27.09
W0857,Town,Healthcare,32,10,5.64,4,92.56150885173749,0.0254609329295305,98.97727691789594,211.0,19,4,0,50,High,51.2
W0858,City,IT,51,27,8.88,4,87.45629468696279,0.205045953082571,63.832299289989486,139.0,5,12,1,78,Medium,40.01
W0860,City,Education,48,25,5.73,4,76.8000816511563,0.204619190084009,69.61838968572673,123.0,17,4,0,77,Medium,38.37
W0861,Town,Retail,56,28,8.93,1,79.80221667100835,0.127637421174165,62.02250418782905,138.0,1,6,1,80,Medium,37.33
W0862,Village,Education,54,15,5.58,4,63.20519270595224,0.2682434336020141,40.53838190353167,112.0,5,8,1,68,Low,27.43
W0863,Village,Finance,41,4,7.24,2,95.48951741357828,0.0796656734991143,80.87531694396637,186.0,8,9,0,52,High,45.7
W0865,Village,Education,55,9,9.44,5,65.6236679598626,0.3698610129229294,45.15822067451273,64.0,0,6,1,92,Low,27.05
W0867,City,Education,56,26,7.18,1,96.7504662228992,0.0979103394252273,94.239059761311,220.0,18,0,0,82,High,50.59
W0868,Village,Healthcare,49,19,5.86,5,98.57327823533552,0.0104472985815936,88.9859164179251,208.0,4,13,1,90,High,50.15
W0871,Village,Retail,41,20,6.58,3,91.08145942337198,0.0506501201036925,81.71621543418878,236.0,11,0,1,75,High,47.46
W0875,Village,Education,24,5,7.37,1,94.49725410592106,0.0543762455918655,82.00463756352572,183.0,11,7,0,69,High,46.48
W0877,City,IT,46,11,7.22,5,68.40283565929613,0.3270479007731994,50.14171724708095,78.0,1,12,0,82,Low,27.51
W0878,Town,Healthcare,59,3,7.45,1,69.02774034428275,0.2851673273212059,51.21663038668719,117.0,6,11,1,54,Low,31.35
W0880,Town,Finance,42,11,7.48,2,94.81539447696576,0.0531391793138437,86.05495140942465,189.0,14,7,1,63,High,50.0
W0881,Village,Education,56,16,8.02,4,63.02313485628189,0.2691780726863043,39.05977103270932,83.0,2,2,0,76,Low,24.46
W0883,City,Education,57,30,6.67,4,83.52261655181374,0.1617673041228662,69.00236026424264,159.0,4,2,1,63,Medium,40.11
W0884,City,Retail,33,10,8.6,4,73.0119604303712,0.2730427830256526,35.220523306473396,72.0,7,0,1,89,Low,29.65
W0885,Town,Retail,38,18,7.69,5,84.11847856116735,0.1303693275458247,76.91218758988637,137.0,0,1,1,53,Medium,41.37
W0887,City,IT,56,13,9.22,2,83.52911727877097,0.1412362506223361,73.61915661728804,149.0,17,5,1,68,Medium,43.83
W0888,Town,Finance,34,3,5.77,1,84.4994397502209,0.1015110492989847,69.13935681620877,139.0,19,11,0,96,Medium,42.02
W0889,City,Retail,36,10,6.47,2,92.14753665825084,0.0834473743462628,88.4058052010851,217.0,15,9,1,53,High,49.58
W0890,Town,IT,39,1,8.48,1,63.221202717880026,0.2883971138264496,30.92852354626408,62.0,17,1,0,79,Low,25.69
W0891,City,Finance,54,27,5.5,3,62.9244444980078,0.3662719116592892,42.5593259044618,66.0,19,5,0,68,Low,27.55
W0892,City,Education,27,8,9.2,3,75.7851223696914,0.1887145238348516,76.30787936963391,155.0,11,13,1,80,Medium,40.37
W0893,City,IT,48,17,7.09,3,90.2027997376742,0.0622315356454264,93.2335012143506,190.0,12,0,0,80,High,47.56
W0894,Town,Healthcare,44,9,8.19,2,73.52392292380448,0.3867659922758049,57.52594464812128,70.0,12,10,1,58,Low,34.12
W0895,Town,IT,48,6,7.36,2,75.8138730743756,0.2393674529036988,64.22789983937149,130.0,9,12,0,62,Medium,35.05
W0896,Town,IT,55,25,5.83,1,93.50071312274952,0.0260555965986448,90.93832585564442,199.0,6,0,0,63,High,47.26
W0897,City,Finance,59,28,8.77,4,76.13185522300556,0.2312399986525973,76.31627392462694,178.0,13,4,1,95,Medium,40.46
W0899,Town,Healthcare,57,9,6.88,3,64.41078357046116,0.3285508599998478,44.07579876493196,70.0,14,12,1,97,Low,29.68
W0901,Village,Retail,56,21,4.32,4,69.20491921978919,0.2791928881486847,41.330805825384104,81.0,8,8,1,86,Low,29.87
W0902,City,IT,40,2,9.12,2,94.11555746545028,0.0158757915112083,98.45362868013224,237.0,7,13,0,72,High,49.27
W0903,Town,Finance,51,15,8.59,1,81.27380179251223,0.2406288980139374,73.99647796915701,147.0,17,7,0,76,Medium,40.24
W0905,Village,Retail,41,18,5.02,3,98.78697583826076,0.0356888662280401,85.9977148011161,219.0,12,14,1,75,High,50.97
W0907,Town,Education,45,22,8.27,1,69.4975040496827,0.3490798623154729,47.82464174911169,68.0,14,14,0,94,Low,29.75
W0908,Village,Healthcare,35,11,8.39,4,77.44924419167441,0.1894578127604844,75.87815915666116,127.0,3,0,0,62,Medium,37.17
W0909,Town,Education,47,13,6.39,2,87.97390506074727,0.204798547012186,64.88636558446412,125.0,16,13,1,99,Medium,42.57
W0910,Village,Retail,59,4,8.1,1,68.23347277538797,0.3876276952824355,45.84915127714011,78.0,4,2,0,68,Low,26.6
W0911,Village,Education,44,22,7.69,5,64.40699873203741,0.2578523150214403,57.51102857349038,102.0,15,14,1,50,Low,33.29
W0912,City,Finance,43,7,7.06,3,98.69690201259546,0.0675891888708293,99.87270896985883,222.0,8,13,0,89,High,50.6
W0914,Town,IT,24,4,6.05,4,66.52824185974657,0.3790977831081425,45.13287352354862,88.0,17,11,0,71,Low,28.63
W0917,Village,Healthcare,49,1,9.64,1,94.60326984777834,0.0566466605979634,82.98769093542455,236.0,6,10,1,51,High,47.71
W0918,City,Finance,41,3,6.29,2,61.30835477736429,0.3560229167515216,44.18941456760911,60.0,3,0,1,89,Low,26.3
W0920,Village,IT,35,1,7.57,2,61.31837577546132,0.2900994322544015,48.2832906200303,103.0,15,0,1,97,Low,30.19
W0923,Town,IT,35,5,5.96,4,69.98239483204735,0.2560417244103082,41.20605129308686,74.0,13,6,1,92,Low,31.31
W0924,Town,Healthcare,59,10,7.46,5,91.68385298303056,0.0767495833509307,94.98893575867731,211.0,14,3,1,57,High,50.62
W0925,Village,Retail,57,28,7.67,4,84.16470094115877,0.2203433224545531,78.7758663618125,129.0,16,10,1,71,Medium,44.05
W0927,Town,Finance,51,7,7.98,2,70.0470382087984,0.3632468099723744,32.58029054021081,97.0,16,8,0,60,Low,27.14
W0928,City,Retail,30,3,5.88,5,70.08935014444195,0.2572825640813295,48.884576936374955,109.0,10,1,0,57,Low,30.28
W0929,Town,IT,54,20,7.11,4,75.68777651448593,0.1502115297699043,69.6764908229186,146.0,16,9,1,58,Medium,40.4
W0930,Town,IT,46,19,6.6,4,82.7284532617579,0.1536064605171943,78.3538811057582,121.0,13,9,0,75,Medium,41.6
W0931,Village,Finance,35,4,7.11,5,60.63770218351493,0.2950340667312079,45.40217325378051,95.0,19,10,1,51,Low,30.16
W0932,Village,Finance,32,5,9.24,5,95.47811584724802,0.0743299172306979,84.33886450814671,223.0,18,11,1,65,High,50.46
W0933,Village,Finance,56,1,9.26,1,77.18286510269039,0.1662772130760785,69.62105699436898,164.0,6,5,1,80,Medium,38.68
W0934,Village,Healthcare,35,4,9.02,2,97.18441474735542,0.0392029534803591,98.0985903396363,213.0,12,3,0,55,High,50.87
W0935,Village,Retail,51,12,6.95,5,76.47338657308714,0.2153425700739094,73.08391874360497,126.0,17,7,0,70,Medium,38.86
W0938,Village,Education,49,25,7.55,5,85.2388313325938,0.2483999930242413,65.17840530996756,139.0,6,6,0,77,Medium,37.38
W0941,Town,Finance,43,25,9.14,4,72.56869008526863,0.3279164526331648,43.53751627411768,92.0,8,9,1,73,Low,30.84
W0943,Town,Retail,50,32,7.3,4,86.41992978002902,0.160489063183373,77.77536525072355,164.0,16,12,0,93,Medium,43.14
W0944,Village,IT,51,5,7.55,3,81.15024581259196,0.2119123234859339,63.89122897384417,170.0,18,4,0,86,Medium,38.68
W0946,Village,Retail,56,33,6.87,4,86.69749701775433,0.1598712491640927,68.51090592636612,125.0,2,0,0,80,Medium,38.56
W0948,Village,Healthcare,42,9,6.39,4,84.50429525346836,0.1844797138672241,63.08236185083344,121.0,1,1,1,99,Medium,38.37
W0949,City,Retail,42,6,7.97,5,92.55984953790778,0.0660647889138567,87.29083940177773,202.0,19,5,1,90,High,50.45
W0951,Village,IT,41,5,6.84,3,75.28304528206917,0.2006140032567301,68.91636328428459,163.0,9,7,0,74,Medium,36.23
W0952,City,Healthcare,58,23,9.99,2,60.19919513220832,0.3673135021935415,53.55658560728095,75.0,9,8,0,93,Low,26.93
W0954,Village,Education,54,12,9.34,5,96.21384608073828,0.0178484074347084,95.1376721530607,229.0,15,14,0,91,High,50.81
W0957,Town,Education,25,3,9.04,1,67.47539165708908,0.2592520444379643,36.05363058956025,107.0,6,2,0,61,Low,26.11
W0958,City,Healthcare,56,30,8.26,5,68.7630625158819,0.3125273859240103,48.05208062248066,114.0,15,7,0,58,Low,30.16
W0960,City,Education,55,9,9.46,2,65.21240730883972,0.2920079808424834,37.93731825516928,68.0,15,12,1,90,Low,29.26
W0962,Town,Education,53,23,7.28,2,95.6906699824209,0.038258882367092,86.51660039874788,198.0,11,5,1,87,High,49.91
W0965,City,Healthcare,44,23,8.79,3,96.21629578043212,0.0128229947303774,85.30361750260646,215.0,17,0,1,95,High,51.29
W0968,Village,Finance,36,2,9.49,4,99.8797532097737,0.000808467653001,88.74978881726265,235.0,15,3,0,67,High,50.8
W0969,Town,Retail,40,6,7.29,1,78.19663171230634,0.1037213995063848,67.29170467675685,172.0,16,9,1,55,Medium,41.15
W0970,Town,Finance,47,18,8.12,5,62.52834691066613,0.2557650089202045,37.97657898273451,82.0,8,11,1,67,Low,27.43
W0971,Village,Education,50,30,8.39,5,64.11446116479044,0.2585352220746432,31.522273334637863,109.0,5,5,0,65,Low,24.0
W0972,City,Education,43,22,6.03,1,81.01186301593155,0.1661931704199915,61.246931911379065,169.0,19,10,0,64,Medium,38.76
W0974,Town,Education,59,30,6.3,1,94.2358582687908,0.0702627106323652,98.85544002210554,208.0,8,9,1,57,High,51.03
W0975,City,Retail,41,17,6.86,5,83.91058991970135,0.1590826952412425,65.6692297576679,120.0,5,1,0,62,Medium,37.77
W0976,City,IT,50,32,8.36,2,91.10586343963956,0.0627732735562265,83.73492569194654,226.0,2,6,1,92,High,45.95
W0978,Town,Retail,28,10,7.46,4,75.27045764948076,0.1753018936599625,71.17784761823123,138.0,5,10,1,66,Medium,38.12
W0980,Village,IT,49,9,8.97,3,93.51143690556812,0.0361099640626466,97.0442841344596,228.0,0,3,1,81,High,49.2
W0982,City,Healthcare,43,11,9.33,4,93.28509054337864,0.0952451263146385,80.4975176402921,211.0,4,0,1,62,High,46.02
W0983,Town,Education,33,14,7.57,2,98.29195141015938,0.0399832459350205,80.68089012400529,187.0,5,12,0,96,High,46.3
W0985,City,Education,43,15,7.29,5,83.31316443181596,0.131207432233765,66.15316684458305,156.0,1,8,1,78,Medium,39.18
W0987,City,Education,45,24,8.21,5,85.68284845268259,0.199653092898908,64.67092841592984,146.0,14,7,1,50,Medium,41.5
W0988,Town,IT,55,8,7.19,3,64.20042672833695,0.2922479514526696,47.522945799632126,94.0,12,7,0,78,Low,28.28
W0989,City,Finance,48,9,7.7,1,70.71767695739042,0.2603700003726234,34.273567662492425,105.0,13,8,0,97,Low,28.11
W0992,Village,Finance,44,19,6.33,4,69.89968859522133,0.338150357720989,39.22024056149786,99.0,9,12,0,59,Low,27.27
W0993,Town,IT,59,3,8.5,2,92.23938433309696,0.0853145316558591,85.08070796895016,220.0,16,8,0,68,High,47.13
W0995,Town,Healthcare,43,1,7.12,1,94.32851106795673,0.0197670936874268,90.9696717149825,229.0,7,11,0,56,High,47.79
W0998,Village,IT,38,13,7.13,5,97.36685875869364,0.0297317709512046,81.17125421040957,206.0,12,14,0,94,High,47.63
W0999,Village,Education,33,1,7.75,4,99.44835453020735,0.0779608642542465,92.042036602547,194.0,19,2,0,62,High,51.34
